"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"O=S1(=O)CCCO1",0,,
"O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl",0,,
"O=[N+]([O-])c1ccc(Cl)c(Cl)c1",0,,
"O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1",0,,
"O=[N+]([O-])c1ccc(O)cc1",0,,
"O=[N+]([O-])c1ccc2[nH]nc(-c3ccoc3)c2c1",1,10000.0,"IC50"
"O=[N+]([O-])c1cccc(/C=C/c2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)c1",1,10000.0,"IC50"
"O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1",1,4300.0,"Kd, IC50"
"O=c1[nH]c(-c2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)no1",1,500.0,"IC50"
"O=c1[nH]c2cc(Nc3ccc(F)cc3F)ccc2n1CC1CCCCC1",1,5500.0,"IC50"
"O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1",1,69.0,"IC50"
"O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(F)c2c1",1,380.0,"IC50"
"O=c1[nH]nc(-c2ccnc(Nc3ccccn3)c2)n1-c1ccc2ccccc2c1",1,110.0,"IC50"
"O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1",0,,
"O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1",1,93.0,"IC50"
"OC(Cc1ccccc1)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,1000.0,"IC50"
"OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F",0,,
"OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12",0,,
"OC1CCC(C2CCCCC2)CC1",0,,
"OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1",1,251.19,"Ki, Ki"
"OC1CCN(Cc2nnc(-c3ccc4[nH]nc(-c5ccc(F)cc5)c4c3)[nH]2)CC1",1,1000.0,"IC50"
"OCCCl",0,,
"OCCN(CCO)CCO",0,,
"OCCOCCO",0,,
"OCCOCCOCCO",0,,
"OCCOc1ccccc1",0,,
"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",0,,
"OCc1cc(-c2ccc3[nH]ncc3c2)on1",0,79432.82,"Ki"
"OCc1ccccc1",0,,
"O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1",1,6.6,"Ki, IC50"
"O[C@H]1CC[C@H](Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1",1,17.0,"Ki"
"O[C@H]1CC[C@H](Nc2nccc(-c3cnc4ccccn34)n2)CC1",1,252.33333333333331,"IC50, IC50, IC50"
"O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1",1,360.0,"IC50"
"O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1",1,110.0,"IC50"
"Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1",0,,
"Oc1ccc(Cl)cc1Cc1ccccc1",0,,
"Oc1ccc(Cl)cc1Cl",0,,
"Oc1ccc(O)cc1",0,,
"Oc1ccc2ccc3cccc4ccc1c2c34",0,,
"Oc1cccc(-c2n[nH]c3ccc(-c4nnn[nH]4)cc23)c1",1,500.0,"IC50"
"Oc1cccc(O)c1",0,,
"Oc1ccccc1",0,,
"Oc1ccccc1-c1n[nH]c2ccc(-c3nnn[nH]3)cc12",1,1000.0,"IC50"
"S=C1NCCN1",0,,
"c1cc(-c2n[nH]c3ccc(-c4nnn[nH]4)cc23)ccc1OCCN1CCOCC1",1,500.0,"IC50"
"c1cc(NC2CCNCC2)nc(-c2n[nH]c3ccccc23)c1",1,1760.0,"IC50"
"c1cc(OCCN2CCCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1",1,1000.0,"IC50"
"c1cc(OCCN2CCOCC2)cc(-c2n[nH]c3ccc(-c4nnn[nH]4)cc23)c1",1,500.0,"IC50"
"c1cc2[nH]nc(-c3ccc4c(c3)OCCO4)c2cc1-c1n[nH]c(CN2CCCC2)n1",1,1000.0,"IC50"
"c1cc2c(s1)CCc1cn[nH]c1-2",1,7943.28,"Ki"
"c1ccc(C2CO2)cc1",0,,
"c1ccc(C[n+]2cccc3ccccc32)cc1",0,,
"c1ccc(NNc2ccccc2)cc1",0,,
"c1ccc2[nH]nnc2c1",0,,
"c1ccc2cc(-c3ccnn3-c3ccncc3)ccc2c1",1,9310.0,"IC50"
"c1ccc2cc(-c3cnnn3-c3ccncc3)ccc2c1",0,18600.0,"IC50"
"c1ccc2cc(-c3n[nH]c4ccc(-c5ncn[nH]5)cc34)ccc2c1",1,1000.0,"IC50"
"c1ccc2cc(-c3nn[nH]c3-c3ccncc3)ccc2c1",1,1220.0,"IC50"
"c1ccc2cc3c(ccc4ccccc43)cc2c1",0,,
"c1ccc2cc3ccccc3cc2c1",0,,
"c1ccc2ncc(-c3n[nH]c4ccc(-c5nc[nH]n5)cc34)cc2c1",1,1000.0,"IC50"
"c1nc[nH]n1",0,,
