"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"O=C(O)c1ccc(-c2ccc(OCCCCO)c(-c3ccc(N4CCCC4)c(C(F)(F)F)c3)c2)cc1",1,4.0,"Kd"
"O=C(O)c1ccc(C(=O)O)cc1",0,,
"O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1",1,7.0,"IC50"
"O=C(O)c1ccc(O)cc1",0,,
"O=C(O)c1ccc([Hg]Cl)cc1",0,,
"O=C(O)c1ccc2c(c1)C(=O)OC2=O",0,,
"O=C(O)c1ccc2cc(-c3ccc(C(O)CO)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1",1,288.0,"Ki"
"O=C(O)c1cccc(Cl)n1",0,,
"O=C(O)c1cccc(Oc2ccccc2)c1",0,,
"O=C(O)c1cccc([N+](=O)[O-])c1",0,,
"O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21",0,,
"O=C(O)c1ccco1",0,,
"O=C(OCc1ccccc1)c1ccc(O)cc1",0,,
"O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",0,,
"O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C([O-])COc1ccc(Cl)cc1Cl",0,,
"O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1",0,,
"O=C([O-])c1ccccc1",0,,
"O=C([O-])c1ccccc1C(=O)O",0,,
"O=C(c1ccccc1)C(O)c1ccccc1",0,,
"O=C(c1ccccc1)C1CCCCC1",0,,
"O=C(c1ccccc1)c1ccc(O)c(O)c1O",0,,
"O=C/C(Cl)=C(/Cl)C(=O)O",0,,
"O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO",0,,
"O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl",0,,
"O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl",0,,
"O=C1CCC(=O)N1Cl",0,,
"O=C1CCCCC1",0,,
"O=C1CCCCC1C1CCCCC1",0,,
"O=C1CCCO1",0,,
"O=C1CCc2ccccc2O1",0,,
"O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1",0,,
"O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46",0,,
"O=C1Cc2ccccc2C1",0,,
"O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl",0,,
"O=C1NS(=O)(=O)c2ccccc21",0,,
"O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O",0,,
"O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21",0,,
"O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21",0,,
"O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1",0,,
"O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O",0,,
"O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21",0,,
"O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21",0,,
"O=C=Nc1ccc(Cl)cc1",0,,
"O=CCc1ccccc1",0,,
"O=CN1CCCCC1",0,,
"O=C[C@@H](O)[C@H](O)[C@H](O)CO",0,,
"O=Cc1cccc(Oc2ccccc2)c1",0,,
"O=N[O-]",0,,
"O=P(O)(O)O",0,,
"O=P1(N(CCCl)CCCl)NCCCO1",0,,
"O=P1(NCCCl)OCCCN1CCCl",0,,
"O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=S(=O)(O)c1ccccc1",0,,
"O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1",0,,
"O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43",0,,
"O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1",0,,
"O=S(=O)([O-])c1ccc2cc(O)ccc2c1",0,,
"O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1",0,,
"O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl",0,,
"O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl",0,,
"O=[N+]([O-])c1c2ccccc2cc2ccccc12",0,,
"O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl",0,,
"O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1",0,,
"O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1",0,,
"O=[N+]([O-])c1ccc(O)cc1",0,,
"O=[N+]([O-])c1ccc(O)cc1C(F)(F)F",0,,
"O=[N+]([O-])c1ccccc1C(F)(F)F",0,,
"O=[N+]([O-])c1ccccc1[O-]",0,,
"O=c1[n-]c(=O)n(Cl)c(=O)n1Cl",0,,
"O=c1[nH]c(=O)n(C2CCCO2)cc1F",0,,
"O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1",0,,
"O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1",0,,
"O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13",0,,
"O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12",0,,
"O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12",0,,
"O=c1cccc[nH]1",0,,
"O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1",0,,
"O=c1nc([O-])n(Cl)c(=O)n1Cl",0,,
"OC(CCl)CCl",0,,
"OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl",0,,
"OCC#CCO",0,,
"OCC1CCC(CO)CC1",0,,
"OCC1CCCO1",0,,
"OCCC(O)CO",0,,
"OCCCBr",0,,
"OCCCCl",0,,
"OCCCO",0,,
"OCCCl",0,,
"OCCN(CCO)c1cccc(Cl)c1",0,,
"OCCN(CCO)c1ccccc1",0,,
"OCCN1CN(CCO)CN(CCO)C1",0,,
"OCCc1ccccc1",0,,
"OCCc1ccncc1",0,,
"OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",0,,
"OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",0,,
"OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl",0,,
"OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O",0,,
"OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO",0,,
"ON(Cc1ccccc1)Cc1ccccc1",0,,
"ON=C1CCCCC1",0,,
"O[Si](c1ccccc1)(c1ccccc1)c1ccccc1",0,,
"Oc1c(Cl)ccc(Cl)c1Cl",0,,
"Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl",0,,
"Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1",0,,
"Oc1ccc(C2(c3ccc(O)c(C4CCCCC4)c3)CCCCC2)cc1C1CCCCC1",0,,
"Oc1ccc(Cc2ccccc2O)cc1",0,,
"Oc1ccc(Cl)cc1",0,,
"Oc1ccc(Cl)cc1C1CCCC1",0,,
"Oc1ccc2ccccc2c1/N=N/c1ccccc1",0,,
"Oc1ccccc1-c1ccccc1",0,,
"Oc1ccccc1O",0,,
"Oc1ccncc1",0,,
"S=C([S-])NCCNC(=S)[S-]",0,,
"SCCc1cnccn1",0,,
"Sc1ccccc1",0,,
"Sc1nnc(S)s1",0,,
"[Cu]I",0,,
"[Hg+2]",0,,
"[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O",0,,
"[Na]I",0,,
"[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]",0,,
"[S-]c1ccccc1",0,,
"[S-]c1nc2ccccc2s1",0,,
"c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1",0,,
"c1ccc(-c2cccc(-c3ccccc3)c2)cc1",0,,
"c1ccc(-c2nc3ccccc3[nH]2)cc1",0,,
"c1ccc(C2CO2)cc1",0,,
"c1ccc(CCCc2ccncc2)cc1",0,,
"c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1",0,,
"c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1",0,,
"c1ccc(OCCOc2ccccc2)cc1",0,,
"c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1",0,,
"c1ccc([Hg]c2ccccc2)cc1",0,,
"c1ccc2[nH]nnc2c1",0,,
"c1ccc2c(c1)Nc1ccccc1S2",0,,
"c1ccc2ccccc2c1",0,,
"c1ccc2sc(SNC3CCCCC3)nc2c1",0,,
