"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl",0,,
"O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O",0,,
"O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1",0,,
"O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O",0,,
"O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F",0,,
"O=C(Nc1ccccc1)c1cc(Cl)ccc1O",0,,
"O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl",0,,
"O=C(Nc1ccccc1)c1ccccc1I",0,,
"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",1,,
"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1",1,,
"O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1",0,,
"O=C(O)C1CCC(C(=O)O)CC1",0,,
"O=C(O)CCCC(=O)O",0,,
"O=C(O)CCCCCCCCCCC(=O)O",0,,
"O=C(O)CCCCCCCCCCCC(=O)O",0,,
"O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1",0,,
"O=C(O)CCSCCC(=O)O",1,,
"O=C(O)CF",0,,
"O=C(O)COc1cc(Cl)c(Cl)cc1Cl",0,,
"O=C(O)COc1ccc(Cl)cc1Cl",0,,
"O=C(O)Cc1c(Cl)ccc(Cl)c1Cl",0,,
"O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1",0,,
"O=C(O)c1c(Cl)ccc2cc(Cl)cnc12",0,,
"O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]",1,,
"O=C(O)c1ccc(-c2ccc(OCCCCO)c(-c3ccc(N4CCCC4)c(C(F)(F)F)c3)c2)cc1",1,4.0,"Kd"
"O=C(O)c1ccc(C(=O)O)cc1",0,,
"O=C(O)c1ccc(NC(=O)c2cc(OCc3ccccc3F)cc(OCc3ccccc3F)c2)nc1",1,11.1,"IC50"
"O=C(O)c1ccc2c(c1)OCC(c1ccc(O)c(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)c1)=C2",1,821.0,"Ki"
"O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1",0,,
"O=C(O)c1ccccc1",0,,
"O=C(O)c1ccccc1C(=O)OCc1ccccc1",0,,
"O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1",0,,
"O=C(O)c1nc(Cl)ccc1Cl",0,,
"O=C(OCc1ccccc1)c1ccccc1",0,,
"O=C(OCc1ccccc1)c1ccccc1O",0,,
"O=C(Oc1ccccc1)c1ccc(O)cc1",0,,
"O=C([O-])C(Cl)(Cl)Cl",0,,
"O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C([O-])CNc1ccccc1",0,,
"O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1",0,,
"O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1",0,,
"O=C([O-])c1ccccc1C(=O)O",0,,
"O=C(c1ccccc1)c1ccccc1",0,,
"O=C(c1ccccc1)c1ccccc1O",0,,
"O=C/C(Cl)=C(/Cl)C(=O)O",0,,
"O=C/C=C/c1ccccc1",0,,
"O=C1C(Cl)=C(Cl)C(=O)c2ccccc21",0,,
"O=C1C=CC(=O)C=C1",0,,
"O=C1C=CC(=O)c2ccccc21",0,,
"O=C1CCC(=O)N1",0,,
"O=C1CCCC1",0,,
"O=C1CCCCCCCCCCCC(=O)OCCO1",0,,
"O=C1CCCCCCCCCCOCCCCO1",0,,
"O=C1CCCCCN1",0,,
"O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21",0,,
"O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br",0,,
"O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I",0,,
"O=C1OCc2ccccc21",0,,
"O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1",0,,
"O=C1c2ccccc2C(=O)N1SC1CCCCC1",0,,
"O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21",0,,
"O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21",0,,
"O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21",0,,
"O=C=NCCCCCCN=C=O",0,,
"O=C=NCc1cccc(CN=C=O)c1",0,,
"O=C=Nc1ccc(Cl)cc1",0,,
"O=CC1CC1",0,,
"O=CCCl",0,,
"O=CN1CCOCC1",0,,
"O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl",0,,
"O=C[C@H](O)[C@H](O)[C@H](O)CO",0,,
"O=Cc1cccc(Oc2ccccc2)c1",0,,
"O=Cc1ccccc1O",0,,
"O=NN1CCOCC1",0,,
"O=N[O-]",0,,
"O=Nc1ccc(O)cc1",0,,
"O=P(OCCCl)(OCCCl)OCCCl",0,,
"O=P(c1ccccc1)(c1ccccc1)c1ccccc1",0,,
"O=S(=O)(O)CCCN1CCOCC1",0,,
"O=S(=O)(O)c1ccc(Cl)cc1",0,,
"O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c4ccc1c2c43",0,,
"O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1",1,,
"O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl",0,,
"O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1",0,,
"O=S(=O)(c1ccccc1)c1ccccc1",0,,
"O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1",0,,
"O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl",0,,
"O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl",0,,
"O=[N+]([O-])C(Br)(CO)CO",0,,
"O=[N+]([O-])C(CO)(CO)CO",0,,
"O=[N+]([O-])C1(Br)COCOC1",0,,
"O=[N+]([O-])C=Cc1ccccc1",0,,
"O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl",0,,
"O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl",0,,
"O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1",0,,
"O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1",0,,
"O=[N+]([O-])c1ccc(Cl)c(Cl)c1",0,,
"O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1",0,,
"O=[N+]([O-])c1ccc(O)cc1C(F)(F)F",0,,
"O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1",0,,
"O=[N+]([O-])c1ccc([O-])cc1",0,,
"O=[N+]([O-])c1ccc2[nH]cnc2c1",0,,
"O=[N+]([O-])c1ccc2c3c(cccc13)CC2",0,,
"O=[N+]([O-])c1cccc([N+](=O)[O-])c1",0,,
"O=[N+]([O-])c1ccccc1",0,,
"O=[N+]([O-])c1ccccc1O",0,,
"O=[N+]([O-])c1ccccc1[O-]",0,,
"O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1",0,,
"O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",0,,
"O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13",0,,
"O=c1ccc2ccccc2o1",0,,
"O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl",1,,
"O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12",0,,
"O=c1ssc(Cl)c1Cl",0,,
"OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F",0,,
"OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1",0,,
"OCC(CO)(CO)COCC(CO)(CO)CO",0,,
"OCC(O)CO",0,,
"OCC(O)c1ccccc1",0,,
"OCC1CCC(CO)CC1",0,,
"OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"OCCC(O)CO",0,,
"OCCN(CCO)c1cccc(Cl)c1",0,,
"OCCN1CCOCC1",0,,
"OCCO",0,,
"OCCOCCO",0,,
"OCCOCCOCCO",0,,
"OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO",0,,
"OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O",0,,
"OCc1cccc(Oc2ccccc2)c1",0,,
"OCc1ccco1",0,,
"ON=C1CCCCC1",0,,
"Oc1c(Br)cc(Br)cc1Br",0,,
"Oc1c(Cl)cc(Cl)c(Cl)c1Cl",0,,
"Oc1c(Cl)cc(Cl)cc1Cl",0,,
"Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O",0,,
"Oc1c(Cl)ccc(Cl)c1Cl",0,,
"Oc1cc2ccccc2c2ccccc12",0,,
"Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O",1,,
"Oc1ccc(O)cc1",0,,
"Oc1ccc2c(c1)CCC2",0,,
"Oc1ccc2ccc3cccc4ccc1c2c34",0,,
"Oc1cccc2c(O)cccc12",0,,
"Oc1ccccc1Br",0,,
"Oc1ccccc1Cc1ccccc1O",0,,
"Oc1nc(Cl)c(Cl)cc1Cl",0,,
"Oc1nc(O)nc(O)n1",0,,
"Sc1ccccc1",0,,
"[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O",0,,
"[N-]=[N+]=[N-]",0,,
"[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-]",0,,
"[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl",0,,
"[O-]c1ccccc1",0,,
"c1cc(-c2ccncc2)ccn1",0,,
"c1cc(C(c2ccc(OCC3CO3)cc2)C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1",0,,
"c1ccc(-c2ccccc2)cc1",0,,
"c1ccc(-c2ccccn2)nc1",0,,
"c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1",0,,
"c1ccc(C2CO2)cc1",0,,
"c1ccc(CCCc2ccccn2)cc1",0,,
"c1ccc(CCc2ccccc2)cc1",0,,
"c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1",0,,
"c1ccc(NNc2ccccc2)cc1",0,,
"c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1",0,,
"c1ccc(P(c2ccccc2)c2ccccc2)cc1",0,,
"c1ccc(Sc2ccccc2)cc1",0,,
"c1ccc([Hg]c2ccccc2)cc1",0,,
"c1ccc([Sb](c2ccccc2)c2ccccc2)cc1",0,,
"c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45",0,,
"c1ccc2c(c1)CCCC2",0,,
"c1ccc2c(c1)ccc1ccccc12",0,,
"c1ccc2c(c1)ccc1ncccc12",1,,
"c1ccc2cnccc2c1",0,,
"c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1",0,,
