"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1",1,8.755,"IC50, IC50"
"COc1ccc(S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO)cc1",1,0.70395,"IC50, IC50"
"COc1ccc(S(=O)(=O)N2CN(Cc3ccccc3)C(=O)C[C@@H]2C(=O)NO)cc1",1,1.0,"IC50, IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](N(Cc3cccnc3)C(=O)C(C)C)C[C@@H]2C(=O)NO)cc1",1,2.2,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](N(Cc3cccnc3)S(C)(=O)=O)C[C@@H]2C(=O)NO)cc1",1,2.0,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](N)C[C@@H]2C(=O)NO)cc1",1,6.0,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](N3CCOCC3)C[C@@H]2C(=O)NO)cc1",1,6.0,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)C(C)C)C[C@H]2C(=O)NO)cc1",1,2710.0,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)CC(C)C)C[C@H]2C(=O)NO)cc1",0,15095.0,"IC50, IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)CCSC)C[C@H]2C(=O)NO)cc1",0,18310.0,"IC50, IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)CNC(=O)[C@@H](N)Cc3ccccc3)C[C@H]2C(=O)NO)cc1",0,16130.0,"IC50, IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@H](C)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1",1,0.3,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NC(=O)[C@H](Cc3ccccc3)OCc3ccccc3)C[C@@H]2C(=O)NO)cc1",1,0.2,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NCCc3ccccc3)C[C@@H]2C(=O)NO)cc1",1,1.0,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](NS(C)(=O)=O)C[C@@H]2C(=O)NO)cc1",1,2.0,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H](O)CS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1",1,5.2,"IC50"
"COc1ccc(S(=O)(=O)N2C[C@@H]3CCCN3C(=O)C[C@@H]2C(=O)NO)cc1",1,5.2,"IC50"
"COc1ccc(S(=O)(=O)NC(C(=O)NO)C(C)C)cc1",1,81.64,"Ki, Ki"
"COc1ccc(S(=O)(=O)NC(C)C(=O)NO)cc1",1,87.05,"Ki, IC50"
"COc1ccc(S(=O)(=O)NC(CC(C)C)C(=O)NO)cc1",1,83.59,"Ki, Ki"
"COc1ccc(S(=O)(=O)NC(P(=O)(O)O)P(=O)(O)O)cc1",0,19000.0,"IC50"
"COc1ccc(S(=O)(=O)NCC(=O)NO)cc1",1,83.88333333333334,"Ki, Ki, IC50"
"COc1ccc(S(=O)(=O)NO)cc1N",0,11000.0,"Ki"
"COc1ccc(S(=O)(=O)N[C@H]2C[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)C2)cc1",1,3.0,"IC50"
"COc1ccc(S(=O)(=O)[C@H](CCCCc2ccccc2)[C@@H](C)C(=O)NO)cc1",1,10.0,"Ki, Ki"
"COc1ccc(S(=O)(=O)c2ccccc2C(=O)NO)cc1",0,35000.0,"IC50"
"COc1ccc(S(=O)(=O)c2ccccc2CC(=O)NO)cc1",1,230.0,"IC50, IC50"
"COc1ccc(S(=O)(=O)c2ccccc2CC(=O)O)cc1",0,58000.0,"IC50"
"COc1ccc([C@]2(C)CCN([C@H](C)C(=O)NO)C2=O)cc1",1,4.8,"Ki"
"COc1ccc([N+](=O)[O-])cc1N",0,,
"COc1ccc2[nH]n(CC3(C)NC(=O)NC3=O)c(=O)c2c1",1,4599.0,"Ki"
"COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cccnc3)NC(=O)NC1=O)C2",1,431.0,"IC50"
"COc1ccc2c(c1)C(=O)N(C[C@@]1(c3ccc(-c4ccnc(C)c4)cc3)NC(=O)NC1=O)C2",1,86.0,"INH"
"COc1ccc2c(c1)C(=O)N(C[C@@]1(c3ccc(-c4cnn(C)c4)cc3)NC(=O)NC1=O)C2",1,24.0,"INH"
"COc1ccc2c(c1)NCCN(CC(=O)NO)S2(=O)=O",1,1497.0,"Ki"
"COc1ccc2c(c1)NCCN([C@H](C)C(=O)NO)S2(=O)=O",1,8.0,"Ki"
"COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1",0,,
"COc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1",1,180.0,"IC50"
"COc1ccc2ccc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)cc2c1",1,4370.0,"IC50"
"COc1ccc2nc(N3C(=O)/C(=C/c4ccc(Cl)cc4)NC3=S)sc2c1",0,33500.0,"IC50"
"COc1ccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)cc2c1",1,1.9,"IC50"
"COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1",0,,
"COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1",0,,
"COc1cccc(-c2ccc(C3=CCN(S(=O)(=O)CC(=O)NO)CC3)cc2C)c1",1,222.0,"IC50"
"COc1cccc(/C=N/NC(=O)Cn2c(=O)c(C)nc3ccccc32)c1O",1,7170.0,"IC50"
"COc1cccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)c1",1,4.0,"IC50"
"COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C",0,,
"COc1cccc(C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO)c1",0,150800.0,"IC50"
"COc1cccc(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)c1",1,14.0,"IC50"
"COc1cccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc4ccccc4c3)C2)c1",1,2975.9449999999997,"IC50, IC50"
"COc1cccc(CC[C@H](CP(=O)(O)CCCCN2C(=O)c3ccccc3C2=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)c1",1,2.1,"Ki"
"COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1",1,5300.0,"IC50, IC50"
"COc1cccc(CNC(=O)c2nc3scc(-c4cccc(Cl)c4)c3c(=O)[nH]2)c1",1,2600.0,"IC50"
"COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1",1,18.0,"IC50"
"COc1cccc(COC(=O)c2cccc(=O)[nH]2)c1",0,70000.0,"IC50"
"COc1cccc(COC(=O)c2cccc(S)n2)c1",0,90000.0,"IC50"
"COc1cccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c1",1,6600.0,"Ki"
"COc1cccc(NC(=O)/C=C/c2ccc(O)c(O)c2)c1",1,1679.56,"IC50"
"COc1cccc(NC(=O)/C=C/c2ccc(O)cc2)c1",1,1764.37,"IC50"
"COc1cccc(NC(=O)/C=C/c2cccc(O)c2)c1",1,1674.81,"IC50"
"COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC",0,,
"COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1",1,1100.0,"IC50"
"COc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)c(C)c12",1,1050.0,"IC50, IC50"
"COc1cccc2oc(C(=O)Nc3ccc(-c4ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc4)cc3)cc12",1,16.0,"IC50, IC50"
"COc1ccccc1-c1ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1",1,4.5,"Ki"
"COc1ccccc1/C=N/NC(=O)[C@@H]1CC2(CN1S(=O)(=O)c1ccc(C)cc1)SCCS2",0,28520.0,"IC50"
"COc1ccccc1C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,253200.0,"IC50"
"COc1ccccc1CC[C@H](CP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc1ccccc1",1,4400.0,"Ki"
"COc1ccccc1N1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1",1,370.0,"IC50"
"COc1ccccc1NC(=O)/C=C/c1ccc(O)c(O)c1",1,5.27,"IC50"
"COc1ccccc1NC(=O)/C=C/c1ccc(O)cc1",1,5.53,"IC50"
"COc1ccccc1NC(=O)/C=C/c1ccccc1",1,6.32,"IC50"
"COc1ccccc1OC1CCN(S(=O)(=O)c2ccc(OC)c(OC)c2C(=O)NO)CC1",1,330.0,"Activity"
"COc1ccccc1SCC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O",0,30000.0,"Ki"
"COc1ccccc1SC[C@H](CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O",1,30.0,"Ki"
"COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12",0,,
"COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1",0,,
"COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1",0,,
"COc1nc(NC(C)C)nc(NC(C)C)n1",0,,
"COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C",0,,
"COc1nn(CSP(=S)(OC)OC)c(=O)s1",0,,
"CS(=O)(=O)N(CC(=O)NO)Cc1ccc([N+](=O)[O-])cc1",1,19.0,"Ki"
"CS(=O)(=O)N(CC(=O)NO)c1ccc(Oc2ccccc2)cc1",1,147.0,"IC50"
"CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCC(c2ccccc2)CC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1",1,47.0,"IC50"
"CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCCCC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1",1,7.6,"IC50"
"CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCOCC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1",1,9.3,"IC50"
"CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1",1,5.5,"IC50"
"CS(=O)(=O)N(C[C@@H](C(=O)NO)N1CCS(=O)(=O)CC1)c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1",1,4.8,"IC50"
"CS(=O)(=O)N(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)C1CC1",1,1997.63,"IC50, IC50"
"CS(=O)(=O)N(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)C1CCCC1",1,3009.975,"IC50, IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(C#Cc2ccc(Cl)cc2)cc1",1,56.0,"IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(OCc2ccc(C(F)(F)F)cc2)cc1",1,2917.0,"IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(OCc2ccc(Cl)cc2)cc1",1,893.0,"IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(OCc2ccc(F)cc2)cc1",1,2317.0,"IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1",1,2535.0,"IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Oc2ccc(Cl)cc2)cc1",1,35.0,"IC50, IC50"
"CS(=O)(=O)N(C[C@H](O)C(=O)NO)c1ccc(Sc2ccc(F)cc2)cc1",1,283.0,"IC50"
"CS(=O)(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1C=CC(c2ccccc2)CC1",1,53.0,"IC50"
"CS(=O)(=O)N1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1",1,7943.28,"IC50"
"CS(=O)(=O)N1CCN([C@@H](CN(c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)S(C)(=O)=O)C(=O)NO)CC1",1,9.9,"IC50"
"CS(=O)(=O)N1C[C@H](O)C[C@H]1C(=O)NO",1,20.0,"IC50"
"CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]",0,,
"CS(=O)(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NO",1,29.0,"IC50"
"CS(=O)(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)O",1,120.0,"IC50"
"CS(=O)(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NO",1,67.0,"IC50"
"CS(=O)(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1",1,16.0,"Ki"
"CS(=O)(=O)Nc1cccc(-c2ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]3c4ccccc4C[C@H]3O)cc2)c1",1,31.0,"Ki"
"CS(=O)(=O)OCCCCOS(C)(=O)=O",0,,
"CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1",1,23.0,"Ki, Ki"
"CS(=O)(=O)Oc1cccc(CNC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)c1",1,7943.28,"IC50"
"CS(=O)(=O)c1ccc(-c2ccc(C(=O)CC3(O)C(=O)NC(=O)NC3=O)cc2)cc1",1,58.0,"IC50"
"CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl",0,,
"CS(=O)(=O)c1ccc2c(c1)SC1=NC(=O)/C(=C/c3ccco3)C(=N)N12",0,21200.0,"IC50"
"CS(=O)c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3C(=O)NO)cc2)cc1",1,9900.0,"IC50"
"CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC",0,,
"CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C",0,,
"CSC(=O)c1cccc2nnsc12",0,,
"CSC(C)(C)C=NO",1,,
"CSCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N[N+](=O)[O-])C(=O)NO",0,4204200.0,"IC50"
"CSCC[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(C)cc2)C1",1,1030.0,"IC50"
"CSCC[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)cc2)C1",0,13320.0,"IC50, IC50"
"CSCC[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccccc2)C1",1,2320.0,"IC50"
"CSCC[C@H](N)C(=O)NC[C@H](N)Cc1ccccc1",0,112100.0,"IC50"
"CSCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)NO",0,166110.0,"IC50"
"CSc1ccc(-c2ccc(C(=O)CC3(O)C(=O)NC(=O)NC3=O)cc2)cc1",1,120.0,"IC50"
"CSc1ccc(-c2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1",1,0.74,"IC50"
"CSc1ccc(-c2ccc(S(=O)(=O)CC(CN3C(=O)NC(C)(C)C3=O)N(O)C=O)cc2)cc1",1,0.67,"IC50"
"CSc1ccc(-c2ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc2)cc1",1,1.5,"IC50"
"CSc1ccc(-c2ccc(S(=O)(=O)NC(CC#CCN3CCOCC3)C(=O)O)cc2)cc1",1,24.0,"IC50"
"CSc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1",1,6.0,"IC50"
"CSc1ccc(-c2ccc(S[C@H]3CC[C@@H](Cn4c(=O)nc5ccccn5c4=O)[C@@H]3C(=O)O)cc2)cc1",1,14.0,"IC50"
"CSc1ccc(-n2nnc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)n2)cc1",1,13.0,"IC50"
"CSc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)cc1",1,411.0,"IC50"
"CSc1ccc(NC(=O)CSc2nc3nc(O)cc(O)c3s2)cc1",0,40400.0,"IC50"
"CSc1nc(NC(C)C)nc(NC(C)C)n1",0,,
"CSc1nc2ccccc2n1Cc1ccc([C@]2(N)CCN([C@H](CC(C)C)C(=O)NO)C2=O)cc1",1,302.0,"Ki"
"CSc1nnc(C(C)(C)C)c(=O)n1N",0,,
"CSc1nsc(/C=C/Nc2ccc(C(=O)O)cc2)c1C#N",0,45000.0,"IC50"
"C[As](C)(=O)O",0,,
"C[C@@H](C[C@@H](CO)NC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO",1,0.65,"IC50"
"C[C@@H](C[C@@H](COC(=O)CCC(=O)O)NC(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO",1,1.1,"IC50"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2cc(F)ccc2Cl)CC1)N(O)C=O)c1ncc(F)cn1",1,500.0,"IC50"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2Br)CC1)N(O)C=O)c1ncc(F)cn1",1,1700.0,"IC50"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(F)cc2C(F)(F)F)CC1)N(O)C=O)c1ncc(F)cn1",1,1900.0,"IC50"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ccc(S(C)(=O)=O)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1",1,180.0,"IC50"
"C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCC(CCc2ncc(C(F)(F)F)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1",1,2800.0,"IC50"
"C[C@@H](NC(=O)P(=O)(O)O)C1CCCCC1",1,200.0,"IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCC1CCCCC1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,973.3333333333333,"IC50, IC50, IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)c(C(F)(F)F)c1)CC(=O)NO)C(C)(C)C)c1ccccc1",0,52000.0,"IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)c(Cl)c1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,1300.0,"IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)c(F)c1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,335.0,"IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)cc1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,34.0,"IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,78.47604000000001,"IC50, IC50, IC50, IC50, IC50"
"C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCc1ccc(-c2ccc(F)cc2)cc1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,210.0,"IC50"
"C[C@@H](NC(=O)[C@H](O)[C@@H](O)C(=O)N1CCC[C@@H]1c1csc(NC2CC2)n1)c1ccc(-n2cccn2)cc1",0,20500.0,"Ki"
"C[C@@H](NC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1)c1ccncc1",1,3981.07,"IC50"
"C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Br)cc2)CS1",1,150.0,"Ki"
"C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(C#N)cc2)CS1",1,210.0,"Ki"
"C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1",1,500.0,"Ki"
"C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(F)cc2)CS1",1,340.0,"Ki"
"C[C@@H](N[C@@H](CCCCCCCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(=O)Nc1ccccc1)C(=O)O",1,110.0,"Ki"
"C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O",0,,
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-]",0,,
"C[C@@H]1OC(C)(C)OC1[C@@H](CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O",1,1.9,"IC50"
"C[C@@H]1OC(C)(C)O[C@H]1C(CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1)N(O)C=O",1,1.9,"IC50"
"C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O",1,8960.0,"IC50"
"C[C@@]1(C(=O)O)CCC[C@]2(C)[C@H]3CCC(=O)C=C3CC[C@@H]12",0,33260.0,"IC50"
"C[C@@]1(O)CCCN(S(=O)(=O)c2ccc(OCc3ccc(F)cc3Cl)cc2)[C@H]1C(=O)NO",1,4.5,"IC50, IC50"
"C[C@@]1(O)c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C[C@@H]3C[C@@H]21",1,1260.0,"IC50"
"C[C@@]1(O)c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H]([N+](C)(C)C)C3CC21",0,140000.0,"IC50"
"C[C@H](C(=O)NO)N1CCNc2cc(-c3ccccc3)ccc2S1(=O)=O",1,2.8,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(-c3ccccc3C(F)(F)F)ccc2S1(=O)=O",1,2518.0,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(OCc3cc(Cl)cc(Cl)c3)ccc2S1(=O)=O",1,49.0,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(OCc3ccccc3)ccc2S1(=O)=O",1,2.8,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(Oc3ccc(-c4ccccc4)cc3)ccc2S1(=O)=O",1,2.8,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(Oc3ccc(C(F)(F)F)cc3)ccc2S1(=O)=O",1,2.8,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2S1(=O)=O",1,8.0,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(Oc3cccc([N+](=O)[O-])c3)ccc2S1(=O)=O",1,85.0,"Ki"
"C[C@H](C(=O)NO)N1CCNc2cc(Oc3ccccc3)ccc2S1(=O)=O",1,23.0,"Ki"
"C[C@H](C(=O)NO)N1CCNc2ccccc2S1(=O)=O",1,75.0,"Ki"
"C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)C1=O",1,11.0,"Ki"
"C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccc(OCc3ccccc3[N+](=O)[O-])cc2)C1=O",1,35.0,"Ki"
"C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccccc2)C1=O",1,108.0,"Ki"
"C[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@@H](C(=O)NO)N(S(=O)(=O)c2ccc(Cl)cc2)C1",1,3360.0,"IC50"
"C[C@H](NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O",1,854.0,"Ki, Ki"
"C[C@H](NC(=O)CN1C(=O)CC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C1=O)C(=O)O",0,155000.0,"IC50"
"C[C@H](NC(=O)CN1C(=O)CC[C@H](NC(=O)[C@@H](N)Cc2ccccc2)C1=O)C(=O)OCc1ccccc1",0,129000.0,"IC50"
"C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)NO)C(C)(C)C)c1ccccc1",1,31.02,"IC50, IC50"
"C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(C)(C)C)c1ccccc1",1,817.445,"IC50, IC50"
"C[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)NO",0,463380.0,"IC50"
"C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1cc(-c2ccc(-c3ccccc3)cc2)no1)C(N)=O",1,78.0,"Ki, Ki"
"C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1)C(N)=O",1,348.0,"Ki, Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1n[nH]c(=S)s1",1,4000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1n[nH]c(=S)s1",1,2000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)NS(=O)(=O)c1ccccc1)C(=O)Nc1n[nH]c(=S)s1",1,5000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)C(=O)Nc1n[nH]c(=S)s1",0,35000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)Nc1n[nH]c(=S)s1",0,16000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)Nc1n[nH]c(=S)s1",1,6000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cc(Cl)ccc1Cl)C(=O)Nc1n[nH]c(=S)s1",1,10000.0,"Ki"
